iter	Passed	Remaining
0	133	132936
1	135	67460
2	137	45678
3	139	34716
4	141	28257
5	144	23938
6	147	20888
7	149	18555
8	151	16677
9	153	15194
10	155	13983
11	157	12968
12	159	12102
13	161	11396
14	164	10803
15	165	10208
16	168	9731
17	170	9302
18	172	8903
19	174	8533
20	175	8189
21	176	7861
22	177	7558
23	178	7269
24	179	7001
25	180	6756
26	181	6542
27	183	6361
28	184	6177
29	186	6015
30	187	5847
31	187	5686
32	189	5553
33	190	5407
34	191	5273
35	192	5143
36	192	5020
37	193	4901
38	194	4792
39	195	4692
40	196	4591
41	197	4495
42	197	4406
43	198	4322
44	199	4237
45	200	4158
46	201	4083
47	202	4016
48	203	3951
49	204	3881
50	205	3816
51	205	3754
52	206	3693
53	207	3634
54	208	3581
55	209	3529
56	210	3477
57	210	3426
58	211	3376
59	212	3327
60	213	3280
61	213	3235
62	214	3191
63	215	3150
64	216	3107
65	216	3068
66	217	3029
67	218	2991
68	218	2953
69	219	2916
70	220	2882
71	220	2847
72	221	2815
73	222	2781
74	222	2749
75	223	2720
76	224	2690
77	225	2661
78	225	2634
79	226	2606
80	227	2580
81	228	2554
82	228	2524
83	229	2499
84	229	2474
85	230	2450
86	231	2426
87	232	2404
88	232	2381
89	233	2360
90	234	2338
91	234	2317
92	235	2296
93	236	2276
94	236	2256
95	237	2236
96	238	2216
97	238	2197
98	239	2179
99	240	2161
100	240	2143
101	241	2126
102	242	2110
103	243	2094
104	243	2078
105	244	2062
106	245	2046
107	245	2030
108	246	2015
109	247	2000
110	247	1986
111	248	1971
112	249	1957
113	250	1943
114	250	1929
115	251	1916
116	251	1901
117	252	1888
118	253	1875
119	253	1862
120	254	1850
121	255	1838
122	256	1825
123	256	1813
124	257	1801
125	258	1790
126	258	1777
127	259	1766
128	259	1755
129	260	1744
130	261	1733
131	262	1722
132	262	1712
133	263	1702
134	264	1692
135	264	1682
136	265	1672
137	266	1662
138	266	1652
139	267	1643
140	268	1634
141	268	1624
142	269	1615
143	270	1606
144	271	1598
145	271	1589
146	272	1580
147	273	1571
148	273	1563
149	274	1554
150	275	1546
151	275	1538
152	276	1530
153	277	1522
154	277	1513
155	278	1506
156	279	1498
157	279	1491
158	280	1483
159	281	1476
160	281	1468
161	282	1461
162	283	1453
163	283	1447
164	284	1440
165	285	1433
166	286	1426
167	286	1420
168	287	1413
169	288	1407
170	288	1400
171	289	1394
172	290	1387
173	290	1381
174	291	1374
175	292	1368
176	292	1362
177	293	1355
178	294	1349
179	294	1343
180	295	1337
181	296	1332
182	297	1326
183	297	1321
184	298	1315
185	299	1309
186	299	1303
187	300	1298
188	301	1292
189	302	1287
190	302	1282
191	303	1277
192	304	1271
193	304	1266
194	305	1261
195	306	1255
196	306	1250
197	307	1245
198	308	1240
199	308	1235
200	309	1230
201	310	1228
202	311	1223
203	312	1218
204	312	1213
205	313	1208
206	314	1204
207	315	1200
208	315	1195
209	316	1190
210	317	1186
211	317	1181
212	318	1177
213	319	1172
214	319	1168
215	320	1163
216	321	1159
217	321	1154
218	322	1150
219	323	1145
220	323	1141
221	324	1137
222	325	1133
223	326	1129
224	326	1125
225	327	1121
226	328	1117
227	328	1113
228	329	1109
229	330	1106
230	331	1102
231	331	1098
232	332	1094
233	333	1090
234	333	1087
235	334	1083
236	335	1079
237	336	1075
238	336	1072
239	337	1068
240	338	1064
241	338	1061
242	339	1057
243	340	1054
244	340	1050
245	341	1047
246	342	1043
247	342	1039
248	343	1036
249	344	1033
250	345	1029
251	345	1026
252	346	1022
253	347	1019
254	347	1015
255	348	1012
256	349	1009
257	349	1006
258	350	1003
259	351	999
260	352	996
261	352	993
262	353	990
263	354	987
264	354	983
265	355	980
266	356	977
267	356	974
268	357	971
269	358	968
270	358	965
271	359	962
272	360	960
273	361	957
274	361	954
275	362	951
276	363	949
277	364	946
278	365	943
279	365	940
280	366	938
281	367	935
282	368	932
283	368	929
284	369	926
285	370	923
286	370	920
287	371	918
288	372	915
289	372	912
290	373	910
291	374	907
292	375	905
293	375	902
294	376	900
295	377	897
296	377	894
297	378	891
298	379	889
299	380	886
300	380	884
301	381	881
302	382	878
303	382	876
304	383	873
305	384	871
306	384	868
307	385	866
308	386	863
309	386	861
310	387	858
311	388	856
312	389	853
313	389	851
314	390	849
315	391	846
316	391	844
317	392	842
318	393	839
319	394	837
320	394	834
321	395	832
322	396	830
323	396	827
324	397	825
325	398	823
326	398	820
327	399	818
328	400	816
329	400	813
330	401	811
331	402	809
332	402	806
333	403	804
334	404	802
335	404	800
336	405	797
337	406	795
338	406	793
339	407	791
340	408	788
341	408	786
342	409	784
343	410	782
344	411	780
345	411	778
346	412	776
347	413	773
348	413	771
349	414	769
350	415	767
351	415	765
352	416	763
353	417	761
354	417	758
355	418	756
356	419	754
357	419	752
358	420	750
359	421	748
360	421	746
361	422	744
362	423	742
363	423	740
364	424	738
365	425	736
366	425	734
367	426	732
368	427	730
369	427	728
370	428	726
371	429	724
372	430	722
373	430	720
374	431	719
375	432	717
376	432	715
377	433	713
378	434	711
379	434	709
380	435	707
381	436	705
382	437	704
383	437	702
384	438	700
385	439	698
386	439	696
387	440	694
388	441	693
389	441	691
390	442	689
391	443	687
392	444	685
393	444	684
394	445	682
395	446	680
396	446	678
397	447	677
398	448	675
399	448	673
400	449	671
401	450	669
402	450	667
403	451	666
404	452	664
405	452	662
406	453	660
407	454	659
408	454	657
409	455	655
410	456	653
411	456	652
412	457	650
413	458	648
414	458	646
415	459	645
416	460	643
417	460	641
418	461	639
419	462	638
420	462	636
421	463	634
422	464	633
423	465	631
424	465	630
425	466	628
426	467	627
427	467	625
428	468	623
429	469	622
430	470	620
431	470	618
432	471	617
433	472	615
434	472	613
435	473	612
436	474	610
437	474	609
438	475	607
439	476	606
440	476	604
441	477	602
442	478	601
443	478	599
444	479	598
445	480	596
446	480	594
447	481	593
448	482	591
449	482	590
450	483	588
451	484	586
452	484	585
453	485	583
454	486	582
455	486	580
456	487	579
457	488	577
458	488	576
459	489	574
460	490	573
461	490	571
462	491	570
463	492	568
464	493	567
465	493	565
466	494	564
467	495	562
468	495	561
469	496	559
470	497	558
471	497	556
472	498	555
473	499	553
474	499	552
475	500	551
476	501	549
477	502	548
478	502	546
479	503	545
480	504	544
481	504	542
482	505	541
483	506	539
484	506	538
485	507	536
486	508	535
487	508	534
488	509	532
489	510	531
490	511	529
491	511	528
492	512	526
493	513	525
494	513	524
495	514	522
496	515	521
497	515	519
498	516	518
499	517	517
500	517	515
501	518	514
502	519	512
503	520	511
504	520	510
505	521	509
506	522	507
507	522	506
508	523	504
509	524	503
510	524	502
511	525	500
512	526	499
513	526	498
514	527	496
515	528	495
516	528	494
517	529	492
518	530	491
519	531	490
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	535	481
527	536	479
528	537	478
529	538	477
530	538	476
531	539	474
532	540	473
533	541	472
534	541	470
535	542	469
536	543	468
537	543	467
538	544	465
539	545	464
540	545	463
541	546	461
542	547	460
543	547	459
544	548	458
545	549	456
546	550	455
547	550	454
548	551	453
549	552	451
550	552	450
551	553	449
552	554	448
553	555	446
554	555	445
555	556	444
556	557	443
557	557	441
558	558	440
559	559	439
560	559	438
561	560	436
562	561	435
563	561	434
564	562	433
565	563	431
566	563	430
567	564	429
568	565	428
569	565	426
570	566	425
571	567	424
572	567	423
573	568	421
574	569	420
575	570	419
576	570	418
577	571	417
578	571	415
579	572	414
580	573	413
581	574	412
582	574	411
583	575	409
584	576	408
585	576	407
586	577	406
587	578	405
588	579	404
589	579	402
590	580	401
591	581	400
592	581	399
593	582	398
594	583	397
595	584	395
596	584	394
597	585	393
598	586	392
